ID	CON02_T1	CON02_T2	CON05_T1	CON05_T2	CON06_T1	CON06_T2	CON07_T1	CON07_T2	CON08_T1	CON08_T2	CON09_T1	CON09_T2	CON10_T1	CON10_T2	CON11_T1	CON11_T2	CON12_T1	CON12_T2	CON13_T1	CON13_T2	CON14_T1	CON14_T2	CON17_T1	CON17_T2	CON18_T1	CON18_T2	CON19_T1	CON19_T2	CON20_T1	CON20_T2	CON21_T1	CON21_T2	CON22_T1	CON22_T2	SCA01_T1	SCA01_T2	SCA03_T1	SCA03_T2	SCA04_T1	SCA04_T2	SCA05_T1	SCA05_T2	SCA09_T1	SCA08_T1	SCA08_T2	SCA09_T2	SCA12_T1	SCA12_T2	SCA13_T1	SCA13_T2	SCA14_T1	SCA14_T2	SCA15_T1	SCA15_T2	SCA16_T1	SCA16_T2	SCA17_T1	SCA17_T2	SCA18_T1	SCA18_T2	SCA19_T1	SCA19_T2	SCA22_T1	SCA22_T2	SCA23_T1	SCA23_T2	SCA26_T1	SCA26_T2	SCA27_T1	SCA27_T2	SCA28_T1	SCA28_T2	SCA29_T1	SCA29_T2	SCA31_T1	SCA31_T2	SCA32_T1	SCA32_T2	SCA34_T1	SCA34_T2
ENSG00000090861	820	1561	1011	985	1027	967	1232	976	799	1509	1349	1219	749	1174	498	764	676	268	750	651	843	1184	1060	1888	1854	1740	1479	1117	661	1092	573	1340	553	515	71	289	231	359	274	332	119	51	581	231	149	503	77	81	318	271	239	53	242	428	304	439	155	470	169	169	170	312	212	286	416	527	139	274	170	163	125	176	473	314	429	374	290	494	191	320
ENSG00000265648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157349	261	480	342	322	474	332	360	249	210	417	452	377	200	302	209	244	173	78	237	191	252	361	295	518	541	508	518	357	155	306	221	509	174	168	30	74	95	84	104	96	20	22	139	70	73	135	22	32	81	83	74	17	60	118	113	123	35	142	66	43	53	108	40	89	104	133	47	106	68	54	37	59	102	74	73	88	85	116	35	72
ENSG00000260537	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261777	9	22	20	12	12	9	22	5	21	38	13	9	16	28	7	16	11	2	20	15	10	14	17	24	21	14	14	3	4	18	4	12	1	3	0	2	5	3	3	1	2	0	11	2	2	6	0	3	4	0	1	1	0	5	3	7	0	2	3	1	3	2	1	0	3	9	0	4	1	0	1	2	10	0	1	1	0	3	1	1
ENSG00000168872	224	417	240	255	323	257	290	195	170	413	386	344	178	280	173	211	154	46	175	153	179	264	280	444	494	452	403	365	164	236	188	326	108	132	43	60	50	72	80	59	29	27	138	71	34	127	25	19	87	57	71	20	40	107	87	136	41	112	37	51	23	89	39	60	81	117	49	70	34	50	36	62	65	47	70	98	69	98	40	62
ENSG00000157350	1231	2028	1860	1699	1909	1400	1800	1506	935	1555	2320	1703	1433	2050	2094	2550	1543	594	1232	1208	2124	2877	1651	2771	2674	2304	3092	2436	1441	2191	1465	2307	923	1042	151	846	888	896	711	630	444	87	1350	1170	935	1336	754	578	740	493	880	245	631	778	1166	1223	548	1109	692	744	743	919	877	1122	936	860	605	948	895	676	443	544	620	402	1323	1021	754	882	672	908
ENSG00000260111	10	22	11	8	29	12	15	14	16	33	27	18	7	19	5	0	5	3	7	5	4	7	14	21	17	15	15	16	11	14	15	10	4	5	5	3	0	1	1	11	3	0	10	1	2	7	0	2	1	3	2	0	5	4	7	4	0	9	0	7	7	2	0	3	4	1	4	2	3	1	1	1	1	0	5	5	9	11	0	2
ENSG00000240043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157353	343	677	451	415	568	461	455	381	337	683	660	457	329	458	235	393	285	121	323	264	280	507	488	864	909	764	885	534	253	445	352	571	192	283	38	125	82	121	162	187	47	21	230	122	89	230	42	53	142	164	122	28	108	217	165	196	80	184	75	67	89	111	71	101	168	155	70	134	84	90	35	78	134	90	158	180	142	175	82	117
ENSG00000103051	600	1310	1014	841	1021	839	988	780	796	1509	1571	984	683	878	641	918	566	238	532	508	811	1189	852	1512	1556	1346	1637	1131	534	948	597	1227	590	563	93	299	209	241	346	379	173	91	528	305	254	542	152	150	348	237	368	89	273	494	399	526	166	468	194	189	216	344	242	310	333	345	233	366	286	265	179	270	309	237	419	372	358	458	237	341
ENSG00000189091	1624	3660	2571	2481	2609	2542	2480	2280	2133	4074	3166	3155	1478	2541	1363	1933	1475	571	1582	1281	2055	3106	2421	4262	4348	4249	4067	3190	1207	2331	1317	3423	1215	1275	145	895	580	895	838	916	486	88	1769	804	515	1372	410	365	916	696	852	246	577	1077	1073	1190	531	1307	516	553	533	829	837	1179	930	1037	554	1042	687	634	511	832	955	765	1226	1212	977	1598	683	1156
ENSG00000221514	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221066	0	2	2	0	3	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000157368	37	59	9	10	8	0	9	7	17	21	5	2	7	14	5	4	17	3	17	3	70	101	11	24	30	26	12	8	10	13	3	5	6	8	0	1	5	8	4	10	0	0	5	0	0	5	1	0	2	1	1	0	2	3	4	5	2	6	1	0	3	1	5	3	1	7	2	3	3	0	3	0	0	0	1	3	0	0	1	0
ENSG00000132613	49	95	57	87	65	81	56	79	65	112	118	75	77	82	17	31	34	7	49	56	65	85	91	153	135	119	97	49	39	76	39	81	18	32	12	22	32	32	27	27	9	0	62	5	8	81	11	4	15	22	12	4	9	10	25	25	14	42	18	19	16	20	17	24	23	41	9	16	9	15	8	12	31	10	22	8	30	28	7	10
ENSG00000279569	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	3	11	1	0	2	5	1	1	0	3	0	0	0	1	1	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000103043	586	1247	933	902	1041	923	916	808	585	1251	1283	849	582	830	484	657	598	213	551	535	623	1112	909	1621	1727	1423	1513	1290	545	851	503	1060	456	522	46	244	228	295	284	308	116	25	399	225	212	463	106	82	313	259	276	80	185	386	425	403	123	443	135	197	195	370	203	268	321	340	162	259	191	150	142	196	404	213	271	333	313	377	189	279
ENSG00000279412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260156	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214353	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279122	1	1	0	5	0	2	2	0	7	1	1	0	2	0	1	0	0	0	3	1	4	4	0	2	2	0	2	1	0	2	0	0	1	1	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000279123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157423	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000221725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180917	430	846	556	565	729	592	601	608	547	1238	1347	701	470	490	274	494	328	127	389	438	378	564	753	1192	1321	1068	1208	878	282	478	432	755	323	337	49	257	167	202	263	251	73	26	465	172	145	441	62	79	247	109	208	54	145	335	421	426	64	469	140	115	145	323	140	175	261	265	148	248	110	102	62	116	159	173	202	313	203	323	164	292
ENSG00000261260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261348	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000262008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167377	6	21	12	17	17	14	23	12	5	35	44	22	23	17	5	7	6	0	16	2	8	18	31	32	51	32	45	25	10	19	6	9	10	12	1	26	2	4	25	14	12	2	17	23	18	33	13	12	14	6	22	11	9	24	32	33	7	35	12	8	4	21	21	18	21	23	9	12	14	8	25	31	19	12	23	25	19	30	9	30
ENSG00000261611	0	1	1	0	0	0	0	0	0	0	5	1	1	2	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	7	0	0	0	0	0	5	2	1	2	4	3	0	2	7	0	2	3	0	1	1	5	2	2	3	3	5	2	10	2	3	0	0	4	1	0	2	1	0	0	1	3	1	0	2	0	6	1	7	4	6
ENSG00000247324	1	0	0	3	1	1	3	2	6	6	7	0	2	4	0	1	0	0	1	1	3	1	1	4	2	6	1	2	0	3	1	1	1	1	0	2	0	2	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	3	2	2	1	0	0	2	1	0	0	1	1	0	0	1	3	2	0	1	0	1	3	4	1	1	4	0
ENSG00000157429	40	51	50	48	56	58	72	32	28	92	116	82	43	48	24	37	20	7	31	29	19	26	65	89	66	81	81	43	23	16	39	46	28	27	7	14	8	19	12	13	7	1	32	11	9	30	4	16	11	18	10	3	11	16	27	35	14	32	6	9	9	26	21	13	29	25	9	15	30	16	12	15	22	19	36	18	38	54	22	21
ENSG00000260520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140835	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260015	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198650	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260886	1	0	3	0	4	1	1	0	0	2	1	3	3	0	0	0	0	0	1	0	0	1	1	0	0	4	1	1	3	5	0	2	4	2	0	0	2	0	1	1	0	2	2	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	2	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1
ENSG00000260593	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140832	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040199	154	279	199	227	194	154	198	212	157	400	350	230	121	199	106	135	165	51	126	115	163	254	252	450	417	372	455	338	119	230	113	249	115	115	8	65	72	84	162	127	89	8	272	147	108	179	120	79	108	75	134	51	80	131	153	200	63	165	77	85	79	117	109	130	125	149	109	154	84	47	79	110	134	95	121	152	137	200	112	187
ENSG00000260185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263666	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261513	1	2	3	0	2	3	0	3	0	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	0	1	2	3	1	0	2	1	1	0	0	0	0	0	3	5	3	0	1	2	0	0	3	3	4	3	1	0	0	1	1	0	4	6	0	4	1	2	2	1	2	0	1	1	2	0	0	1	6	3	4	1	2	2	0	2
ENSG00000260612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166747	1359	2824	2330	2186	2456	1969	2227	2236	1542	3482	3038	2382	1372	2146	1560	1994	1548	575	1534	1498	2064	3027	2062	3741	3482	3118	4220	3370	1129	2110	1425	2991	1022	1127	121	635	592	778	673	603	308	96	1414	768	470	1133	197	233	548	358	642	164	352	815	1126	1043	233	1208	329	327	531	947	452	652	882	878	491	827	446	418	236	391	634	510	668	874	549	840	400	727
ENSG00000223224	0	0	2	0	0	0	0	0	0	7	3	3	0	0	0	2	1	1	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000283057	0	2	0	1	4	2	1	3	0	2	3	2	0	2	5	0	1	0	0	0	3	2	0	1	1	1	2	0	2	0	1	6	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	2	0	1	1	0	0
ENSG00000262140	1	3	4	1	0	2	2	0	1	4	2	0	0	1	0	5	3	0	0	1	0	1	3	8	0	2	3	0	0	4	0	3	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	3	1	0	1	5	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	1	2	4	1	0	0	0
ENSG00000224470	604	1333	1128	1066	1196	926	1053	980	742	1595	1915	1091	696	952	658	851	749	230	676	718	981	1371	1128	1914	1838	1640	2310	1582	488	1113	623	1331	487	503	86	335	287	395	354	420	114	46	734	356	215	571	134	158	299	200	416	99	245	504	687	671	158	663	205	205	262	464	238	326	416	525	218	345	245	218	130	227	357	277	342	448	335	496	260	422
ENSG00000182149	3293	5922	4669	4090	5349	3891	4576	3580	3001	5505	5684	4536	3137	4136	3392	4086	2920	1228	3247	3051	3699	5509	4193	6811	7170	6529	7774	6096	2678	4137	3308	6342	2331	2338	519	1101	1218	1509	1051	1015	500	312	2166	1234	778	1838	312	343	1024	686	955	197	793	1393	1907	2055	521	1758	567	643	926	1452	708	1105	1549	1548	907	1417	969	855	464	811	1001	872	1535	1478	957	1490	703	1076
ENSG00000102984	83	176	132	150	211	146	170	115	83	151	227	144	100	111	83	137	69	43	120	104	105	151	156	258	274	233	238	187	85	118	99	203	61	61	20	49	32	41	30	41	17	15	82	24	32	98	17	12	47	27	44	11	22	41	55	56	27	63	42	28	31	32	19	24	57	66	26	51	25	16	22	14	71	27	70	43	42	30	35	58
ENSG00000279592	1	3	0	0	2	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261765	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000277481	1	1	1	3	1	2	6	0	2	0	0	4	0	2	0	3	7	3	4	0	7	1	4	5	3	7	0	1	17	18	2	0	18	13	0	2	3	6	4	3	2	0	14	3	11	18	5	9	19	16	7	5	3	6	8	0	2	9	5	9	14	11	11	10	11	5	5	10	2	1	4	1	19	13	2	1	2	5	3	2
ENSG00000264079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263311	0	0	0	2	1	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	1	0	0	0	0	1	0	2	0	2	0	1	0	0	0	0	1	1	1	2	0	1	1	0	1	0	1	0	3	4	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1
ENSG00000263232	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	3	1	0	3	0	0	2	0	2	1	0	1	2	0	0	2	3	2	2	1	0	0	0	0	1	0	0	0	2	3	3	1	3	4	0	0	5	0	0	0	3	1	0	2	4	2	1	0	5
ENSG00000102967	146	293	201	215	247	206	163	159	149	343	389	216	185	196	75	109	148	49	188	123	120	152	253	363	404	341	364	285	111	161	137	216	106	107	22	44	40	48	66	59	22	14	103	23	18	105	9	14	44	38	39	6	50	77	84	57	18	84	38	32	28	69	23	44	50	57	24	31	21	26	21	32	44	31	72	73	58	57	31	61
ENSG00000140830	305	538	374	367	502	411	415	359	332	599	565	446	325	324	218	323	267	116	236	290	309	456	322	616	595	561	724	521	210	400	344	534	225	218	37	128	139	140	116	133	35	33	238	94	110	234	30	37	95	65	99	31	102	157	194	194	55	176	62	88	100	160	72	118	151	161	125	124	75	90	49	55	135	94	159	141	112	185	79	105
ENSG00000257017	5	24	54	31	75	46	40	19	13	29	39	51	32	36	102	108	14	5	20	27	57	95	75	139	88	83	128	111	43	46	43	55	6	5	8	9	37	29	7	1	8	16	38	47	33	40	22	36	4	0	33	3	17	14	18	64	27	30	0	0	13	3	9	10	52	33	11	16	41	33	34	38	4	2	22	9	18	10	39	32
ENSG00000261701	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140829	942	2050	1596	1524	1689	1584	1563	1473	1207	2299	2097	1539	988	1642	879	1248	1015	373	975	869	1345	2042	1614	2717	2783	2365	2824	1990	832	1634	931	1938	775	859	277	440	401	549	429	500	187	178	882	498	266	723	162	132	440	291	471	96	284	510	715	652	247	718	238	244	331	531	266	393	492	681	260	482	272	237	179	309	586	271	546	537	332	605	233	440
