"","SCA01_T2","SCA03_T2","SCA04_T2","SCA05_T2","SCA08_T2","SCA09_T2","SCA12_T2","SCA13_T2","SCA14_T2","SCA15_T2","SCA16_T2","SCA17_T2","SCA18_T2","SCA19_T2","SCA22_T2","SCA23_T2","SCA26_T2","SCA27_T2","SCA28_T2","SCA29_T2","SCA31_T2","SCA32_T2","SCA34_T2"
"UBA52P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBA5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBA6",314,299,280,76,182,552,88,143,88,405,506,586,166,428,248,338,320,166,168,209,324,413,308
"UBA6-DT",81,54,82,4,27,112,25,61,18,95,72,141,31,103,54,93,74,27,48,71,97,110,97
"UBA7",948,1058,837,166,609,1515,233,895,185,999,1171,1201,447,1255,886,1092,830,559,619,462,995,1261,910
"UBAC1",536,378,561,674,595,565,479,457,81,593,991,933,869,853,793,509,667,352,699,600,559,907,657
"UBAC2",579,616,564,131,421,996,176,373,71,738,929,829,360,632,476,661,588,341,325,377,681,736,514
"UBAC2-AS1",4,3,8,1,6,22,2,10,2,13,8,9,2,3,1,4,4,5,3,4,3,6,10
"UBALD1",785,369,468,180,581,422,298,458,89,378,746,458,466,436,610,545,504,461,534,332,587,647,350
"UBALD2",996,1137,1206,1148,1285,1514,917,1000,173,877,1151,1309,1137,1159,1031,996,895,645,896,840,1014,1183,805
"UBAP1",2299,1602,1969,197,2203,1910,1576,1510,331,1167,4057,2353,1253,1606,3391,2269,2352,2082,1354,1829,2672,2658,2426
"UBAP1L",92,84,121,14,28,171,30,56,21,134,107,173,51,107,67,110,96,50,53,53,132,94,121
"UBAP2",130,153,102,16,100,217,62,94,56,176,179,227,97,150,108,180,113,66,88,124,191,179,135
"UBAP2L",681,793,701,71,458,1129,230,462,129,798,949,1144,405,827,693,958,815,410,480,504,847,944,669
"UBASH3A",277,187,276,7,129,422,60,156,48,423,207,252,179,189,159,257,129,93,124,182,253,185,319
"UBASH3B",237,322,247,46,151,412,66,143,34,284,350,470,146,297,183,357,332,100,153,191,241,467,236
"UBB",72704,60728,63078,53105,78339,50586,55231,62852,7130,50864,167388,69665,42497,44138,102602,68841,89497,55248,62261,74350,192614,104164,87225
"UBBP1",15,19,15,22,17,7,15,19,2,11,45,29,16,11,28,15,23,15,14,20,48,27,27
"UBBP2",3,2,1,0,5,0,2,1,0,1,6,2,3,3,3,0,1,2,1,3,3,5,1
"UBBP3",1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"UBBP4",85,59,70,64,85,46,49,81,11,63,226,80,42,63,130,61,89,68,72,90,219,133,125
"UBBP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
