"Gene","GSM3288223_Sample_01-H_dLCC","GSM3288226_Sample_02-H_dRoDeAA","GSM3288228_Sample_03-H_dZC","GSM3288231_Sample_04-H_dTG","GSM3288234_Sample_05-H_dPF","GSM3288237_Sample_06-H_dGiAg","GSM3288240_Sample_07-H_dLePe","GSM3288243_Sample_08-H_dNB","GSM3288245_Sample_09-H_tripletC","GSM3288248_Sample_10-H_tripletH","GSM3288251_Sample_11-H_tripletQ","GSM3288254_Sample_12-H_tripletW","GSM3288257_Sample_13-H_tripletS","GSM3288260_Sample_14-H_tripletA","GSM3288263_Sample_15-H_tripletG","GSM3288266_Sample_16-H_tripletJ","GSM3288273_Sample_18-H_tripletT"
"TBCE",171,483,431,147,94,114,34,55,24,156,145,204,119,130,111,211,456
"ADO",165,345,289,188,174,121,48,68,57,122,139,104,129,132,85,223,315
"PHF2",93,199,362,129,68,51,26,31,25,219,176,571,123,177,295,313,636
"FAM57A",490,211,354,218,160,167,95,169,36,40,125,50,150,158,70,128,218
"THUMPD3-AS1",227,215,164,131,109,87,52,51,56,151,228,195,106,175,140,313,291
"TMEM68",103,216,170,115,46,58,27,51,51,262,258,288,219,221,195,377,364
"SAV1",132,225,280,201,32,61,15,32,49,219,228,417,131,174,256,353,481
"APOBEC3B",31,442,479,77,32,92,3,31,23,285,317,561,180,265,298,221,1014
"C1orf27",149,309,228,161,112,119,38,48,40,149,165,223,120,157,138,265,343
"UTP23",74,284,278,88,65,81,27,28,100,189,234,240,220,197,149,360,383
"PRR22",137,79,137,88,189,278,117,144,77,141,139,131,177,214,72,158,209
"ZSCAN26",229,263,176,162,92,130,38,61,48,154,136,221,149,124,171,252,260
"SMYD4",152,202,218,98,118,69,39,49,67,187,151,228,171,226,173,268,291
"TFB1M",344,364,300,220,70,122,54,72,28,116,165,141,118,135,85,184,348
"FAM109A",823,138,248,373,342,270,321,223,52,10,60,34,135,115,56,68,110
"CCDC82",96,243,249,234,79,79,15,18,44,197,213,447,154,187,202,343,404
"C1GALT1C1",107,342,301,133,99,86,22,36,39,159,231,198,167,181,145,352,424
"FAM13B",188,359,247,178,101,88,57,53,24,118,162,212,139,148,142,276,301
"PARPBP",21,185,202,43,37,43,7,27,89,312,368,703,290,311,330,652,540
"ZNF764",109,185,155,100,71,93,44,75,89,205,166,280,145,195,195,228,306
"IFT43",239,304,191,138,103,182,77,112,58,106,121,81,174,169,66,252,200
"APOBEC3G",122,312,294,128,31,65,44,35,49,181,224,301,152,210,138,322,446
"C3orf38",61,238,268,95,72,53,26,25,50,194,224,448,219,198,199,423,487
"KLHL36",233,326,304,225,262,102,58,79,22,75,112,103,102,154,96,234,351
"TTYH3",686,365,463,598,910,192,294,232,5,36,23,78,50,122,36,28,110
"ABHD16B",209,118,165,182,445,187,143,161,43,94,92,92,131,168,70,97,208
"HOMER2",168,328,521,106,17,175,38,117,47,200,106,376,76,145,166,131,347
"TMEM64",88,233,276,138,16,75,18,17,48,212,307,369,176,224,271,503,556
"UTP14C",81,223,208,95,47,61,18,41,61,202,215,451,195,182,271,362,502
"HLA-DQB1",3120,659,201,850,3013,345,1123,450,0,0,12,37,5,155,35,2,10
"DHTKD1",152,407,350,172,76,92,31,48,78,186,137,265,129,132,94,154,339
"ITFG2",208,312,284,146,117,116,44,73,32,98,139,185,135,175,101,188,399
"MLLT10",115,406,360,172,50,48,17,36,34,155,179,492,89,154,229,345,582
"ABCC10",347,265,276,198,126,154,109,68,13,110,128,130,90,159,100,137,352
"IFT22",108,249,223,70,40,109,24,61,95,156,249,164,217,249,115,367,430
"NOC3L",54,308,341,70,44,58,29,28,87,179,283,217,313,203,149,380,482
"CD276",1290,344,584,741,279,301,287,208,16,17,13,34,93,163,45,31,61
"C12orf73",135,192,118,110,88,98,57,62,127,165,208,133,194,198,127,292,221
"CASC4",108,393,424,185,51,73,13,43,13,203,201,374,97,179,219,323,563
"MSI2",237,140,255,133,84,85,60,141,49,106,106,181,152,131,236,247,218
"PSTPIP1",788,149,149,316,3582,272,1039,625,65,22,15,31,83,107,16,9,6
"FAHD2B",203,201,167,112,116,152,131,137,137,79,160,32,216,186,31,237,259
"IKBIP",168,285,317,172,120,77,41,44,67,121,182,162,128,155,107,246,299
"ME2",100,509,656,136,93,52,28,30,35,143,168,243,130,172,130,229,510
"CXorf40A",216,188,144,107,83,100,56,59,55,162,195,149,178,215,156,221,298
"ALCAM",1213,270,158,545,2350,236,715,527,20,35,6,44,44,87,30,21,15
"CEP162",65,163,173,74,62,52,27,43,53,261,232,492,187,225,245,399,435
"G2E3",40,131,178,69,36,36,8,20,71,320,367,777,179,300,473,493,659
"ING3",53,253,295,78,29,42,16,29,39,245,287,712,128,254,292,478,610
"LRP3",456,137,412,262,2856,340,654,596,19,29,26,31,48,96,24,26,36
"OSER1-AS1",169,99,99,110,89,84,87,114,100,127,147,358,155,192,264,182,130
"ALDH2",507,418,91,234,1297,121,179,150,18,86,23,208,68,155,93,59,69
"ZNF512B",277,274,318,256,179,182,108,68,57,84,87,64,115,168,39,123,295
"USP36",150,191,418,187,132,133,57,32,96,82,134,148,116,206,113,152,311
"ADSS",91,488,474,152,61,75,29,34,24,152,203,242,153,134,149,269,541
"C12orf29",49,291,365,67,25,55,12,26,48,240,327,426,237,226,209,524,582
"LARS2",120,418,490,149,67,85,27,28,36,146,171,181,160,134,147,279,537
"NUS1",80,203,312,108,43,67,20,30,70,173,322,235,232,206,175,407,416
"LPIN1",498,437,381,446,422,187,129,123,26,55,52,52,76,68,54,74,163
"CCDC127",351,216,205,211,196,134,106,114,40,68,75,127,140,127,113,136,171
"BBS7",116,217,178,102,55,79,18,54,82,189,242,225,146,252,218,333,316
"NMT2",500,272,250,162,101,107,68,89,100,87,110,98,116,152,67,185,175
"DHX58",223,218,204,152,152,175,103,62,43,142,138,121,125,146,84,144,237
"MAFG-AS1",109,99,131,77,48,135,46,112,133,160,230,143,239,310,111,276,251
"COQ6",167,381,281,139,62,113,42,46,28,163,165,231,125,162,146,184,404
"MCU",147,584,456,205,98,110,40,53,10,129,114,251,64,138,142,240,410
"IQCB1",99,402,349,126,67,59,18,26,28,192,190,318,116,203,200,299,695
"RNASEL",111,177,177,88,80,65,35,39,73,159,210,304,182,205,213,333,344
"PIAS3",262,248,306,254,141,132,59,88,33,105,113,162,91,124,88,145,279
"ZFX",106,214,301,86,48,43,22,42,42,284,241,724,151,145,246,251,364
"PPIP5K1",215,249,215,146,102,75,43,29,41,171,142,279,127,162,195,215,348
"COX18",141,282,253,117,86,85,42,60,76,135,172,146,161,212,72,293,350
"DDX20",72,389,394,112,82,68,16,30,49,176,239,283,150,178,145,294,498
"FAM206A",85,346,328,92,28,66,18,23,35,204,200,479,194,195,257,391,505
"DTWD1",82,284,283,127,80,73,26,21,48,156,238,232,149,215,148,400,531
"LINC00909",151,234,204,134,103,113,51,45,39,136,160,244,161,130,187,236,278
"TCFL5",77,267,292,101,76,80,23,40,33,242,196,228,153,176,185,368,518
"PIK3CD",1040,347,147,402,1450,230,444,261,32,34,19,66,45,75,34,21,55
"KIAA0753",126,139,167,107,76,76,30,42,52,159,213,249,182,229,278,346,319
"RUNX3",696,379,568,334,527,302,244,235,14,38,26,75,43,67,37,71,68
"SNRNP48",117,236,203,146,95,76,44,44,31,169,172,320,154,157,167,262,347
"PIGBOS1",222,222,212,111,153,92,49,76,34,122,121,225,153,134,139,221,292
"AREG",507,1407,984,293,485,248,261,152,18,22,62,51,40,57,21,36,74
"MS4A2",6194,587,504,4371,133,421,160,77,18,14,13,17,30,42,22,44,102
"SPRYD7",115,174,217,113,80,72,26,36,94,148,211,198,188,226,156,332,359
"CHCHD4",131,354,331,106,79,115,48,89,53,98,176,94,211,178,77,223,324
"C2orf47",91,306,311,108,31,62,8,23,60,208,304,300,220,225,182,421,480
"FAM212B",347,185,137,159,239,199,124,191,123,54,94,58,183,178,31,107,120
"MFAP3",193,425,396,246,78,82,41,28,20,111,108,291,110,123,180,196,441
"CCDC58",80,439,370,118,84,102,19,53,37,172,254,112,213,203,77,305,383
"WWP1",69,194,223,94,59,55,23,30,55,208,271,465,128,193,247,375,473
"CEP68",295,309,254,166,262,91,128,114,38,94,100,44,79,140,139,133,194
"ABHD14A",549,320,219,226,239,247,164,184,36,55,82,31,111,103,30,111,163
"SLPI",284,216,196,94,969,87,151,289,165,113,7,88,284,428,64,20,13
"JAK3",1059,363,135,239,2768,317,1137,683,39,17,12,24,57,38,16,19,23
"SKAP2",167,495,371,206,80,49,34,40,14,146,148,279,58,149,202,295,492
"DCBLD2",333,260,432,273,55,113,30,44,33,173,178,144,114,156,54,305,240
"NAB1",230,126,156,103,102,94,82,72,70,120,134,199,157,171,125,227,269
"ALDH1B1",103,472,624,131,55,130,38,80,47,94,169,94,158,131,62,252,439
"ZNF587B",103,167,241,82,47,88,57,60,181,138,226,158,198,170,94,253,315
"EME1",54,317,220,65,91,82,19,34,47,250,269,320,126,223,167,303,521
"B9D2",229,101,150,124,203,122,99,166,76,82,119,119,158,168,76,208,161
"FLJ20021",377,89,110,146,309,163,254,290,112,65,68,65,115,124,69,136,80
"PCED1B",566,215,341,273,38,213,47,138,48,84,83,114,141,91,83,124,259
"CDC37L1",152,219,192,175,49,95,25,37,44,161,181,353,166,151,302,220,269
"SSH3",649,330,292,357,462,285,268,122,12,41,39,66,52,87,27,74,238
"FUNDC1",141,305,217,101,49,75,22,38,48,166,235,347,137,170,176,335,369
"TCEANC",47,71,86,38,34,37,13,34,90,300,232,1314,282,272,841,443,392
"NKRF",99,248,285,123,80,93,33,42,57,165,201,183,165,172,94,317,393
"LOC113230",266,70,41,110,331,151,150,202,97,121,76,132,111,208,101,183,135
"GPATCH1",126,233,154,130,97,107,41,66,40,163,160,231,168,188,112,223,348
"CFP",938,134,111,391,4277,211,558,637,23,46,8,37,62,87,39,13,25
"B9D1",150,242,207,76,15,127,29,106,115,160,226,100,229,244,89,349,305
"METTL8",99,185,378,124,86,95,22,52,57,139,225,147,219,228,103,254,356
"TTC12",83,279,195,83,56,104,35,112,119,101,267,112,213,166,85,415,253
"NME6",346,249,231,178,223,136,99,108,57,88,117,85,148,95,56,110,165
"C11orf1",112,458,225,134,56,127,40,41,63,131,180,134,151,170,93,310,356
"SLC35D2",782,482,355,470,211,351,264,223,9,19,50,43,65,65,29,59,208
"TMEM79",178,108,97,81,188,85,68,61,89,171,151,181,200,178,173,196,221
"ZNF362",270,365,312,196,139,163,86,77,33,106,98,130,61,124,58,146,299
"INPP5A",346,272,137,135,530,183,265,212,87,44,75,57,69,88,41,110,120
"SPTBN2",18,721,205,99,16,179,27,95,131,159,129,263,160,202,161,170,400
"OTUD1",81,96,120,110,91,47,19,37,41,199,231,613,151,303,364,551,248
"MFI2",1418,168,571,549,506,431,686,397,16,39,30,21,41,56,17,13,42
"POLG2",147,299,153,132,120,107,53,58,62,124,179,97,166,180,112,246,261
"ZNF696",140,162,182,128,61,88,26,60,97,134,226,173,222,127,181,220,392
"ZNF562",125,222,197,109,112,72,57,58,93,149,162,144,143,186,107,263,273
"HAVCR2",444,253,264,324,569,145,258,232,47,31,39,82,74,138,31,58,82
"DST",122,185,129,124,31,83,30,65,49,162,257,312,191,187,232,317,293
"TMEM168",84,178,232,106,97,64,16,29,72,178,228,278,198,220,145,321,475
"FSTL3",680,138,123,208,807,228,352,160,59,51,55,47,83,153,26,64,80
"ICAM1",1374,342,317,648,1597,324,668,401,12,16,12,25,50,71,13,13,30
"AHCTF1",112,232,249,130,55,62,15,35,39,195,213,338,165,186,204,318,457
"ERICH1",178,213,223,118,97,108,73,20,78,137,142,190,124,232,134,178,283
"SLC45A4",134,141,76,68,490,95,139,67,75,185,175,171,111,203,91,154,156
"POLB",246,287,193,106,75,106,39,70,37,107,192,128,138,184,72,356,421
"FEZ2",147,305,299,158,104,115,36,47,29,97,151,147,154,165,89,307,424
"CCSAP",41,179,166,86,85,42,18,33,51,272,241,622,137,201,280,425,435
"RBL2",115,390,299,114,46,27,20,31,27,162,127,749,102,130,389,313,686
"CDC40",63,172,189,93,33,37,11,25,75,256,261,537,202,257,327,336,541
"TSNARE1",261,166,176,165,434,189,138,111,25,74,61,146,84,167,52,128,243
"ANXA2R",218,158,58,98,154,103,95,104,110,83,139,84,199,322,82,308,150
"TTC32",39,295,236,70,15,36,3,10,20,386,571,612,192,336,299,803,857
"GATSL3",389,224,147,195,137,98,108,83,52,133,86,109,61,117,108,184,269
"POGLUT1",151,339,300,147,84,140,49,65,51,85,128,128,177,224,60,185,290
"TBCCD1",59,149,225,84,36,69,5,37,54,263,317,436,201,286,241,396,495
"YARS2",128,447,456,159,83,89,17,43,20,118,158,219,117,151,140,280,456
"GLCE",145,360,348,204,40,106,20,57,26,120,202,213,201,241,96,219,250
"RBM48",104,186,152,97,66,87,43,73,67,138,147,313,188,159,190,228,299
"TRAM2",281,381,444,250,76,196,60,83,23,59,116,100,142,107,56,160,277
"MGST1",441,1276,1166,476,441,185,101,139,4,33,18,56,45,93,63,51,109
"POM121",239,197,212,146,160,116,63,84,42,87,111,180,110,153,102,149,282
"CHPF",1855,293,332,813,354,472,575,283,19,8,36,12,54,55,7,38,71
"DENND3",573,463,180,255,1808,265,530,284,26,25,23,53,48,97,26,29,31
"CD4",635,1598,439,486,1447,270,232,220,0,20,19,57,28,71,32,28,62
"KBTBD8",65,200,222,71,24,49,8,15,66,310,327,437,282,290,246,506,394
"RNF216P1",256,273,210,191,152,134,72,74,34,76,117,152,123,139,83,130,259
"SLC6A6",765,263,869,957,589,324,161,177,8,23,16,60,46,60,30,43,113
"E2F8",8,223,297,44,20,24,6,12,41,391,349,1266,194,285,468,545,1077
"GMEB1",142,134,189,69,76,57,36,48,80,168,155,343,190,229,198,224,303
"HP",999,91,127,198,1501,167,522,648,63,46,13,36,153,115,44,20,8
"PREX1",1026,454,381,642,1641,235,296,277,4,27,10,67,43,76,29,13,50
"TANC1",283,277,730,401,9,131,41,48,23,78,98,199,179,154,97,239,249
"RAVER2",102,304,209,109,107,123,43,186,52,203,144,180,40,130,110,166,309
"EPCAM",70,1028,354,160,6,120,24,21,28,250,634,123,194,193,81,205,371
"IFIT3",59,250,168,66,21,39,22,28,60,163,216,748,161,282,418,309,552
"HSPBAP1",314,222,121,171,330,120,131,115,29,55,100,80,136,105,131,181,139
"ZNF644",80,159,218,108,78,64,25,37,44,180,197,337,226,193,204,300,325
"TWSG1",82,168,270,112,36,48,22,53,26,200,306,247,110,244,402,328,428
"CMC1",147,413,350,192,73,78,23,25,19,166,208,191,124,174,118,380,290
"ME3",290,232,91,122,117,213,96,81,80,87,131,71,179,186,41,134,309
"ASGR2",618,145,145,297,3849,212,773,739,30,58,15,60,28,80,20,18,6
"CEP89",124,82,126,50,115,81,84,98,126,213,184,159,143,211,90,295,215
"USPL1",176,225,182,153,81,72,18,37,44,150,183,272,174,197,140,259,333
"ZNF280D",143,310,219,106,75,62,23,50,39,161,182,278,107,143,156,304,459
"SLC18A2",328,338,195,121,13,53,22,14,20,211,283,554,68,179,237,418,546
"ACADSB",131,305,180,88,76,64,18,43,53,151,220,268,148,176,144,344,401
"PAXIP1-AS1",120,209,188,129,104,120,30,53,23,164,182,219,111,206,133,271,383
"DEPDC5",188,195,191,142,258,124,107,64,31,118,102,156,123,134,83,140,229
"NQO1",501,431,399,321,569,268,177,185,20,27,36,20,87,168,31,49,86
"ETV5",442,165,202,237,305,179,180,220,44,68,44,103,70,103,46,129,77
"BOLA3-AS1",229,390,161,186,27,96,72,67,74,130,148,147,152,166,71,169,244
"IMPACT",104,418,393,157,69,86,28,26,37,129,173,196,144,149,109,286,396
"FAM173B",68,251,263,81,57,54,17,21,96,213,300,240,165,252,176,340,319
"NUP35",30,310,267,56,23,59,8,33,65,247,302,309,286,231,190,445,638
"ZCCHC9",92,370,393,122,40,62,11,29,31,183,222,330,133,152,195,312,554
"VCPKMT",52,136,140,67,46,55,18,19,79,227,304,373,231,287,202,525,493
"CEP57L1",37,222,178,47,30,37,15,12,89,287,381,413,203,348,219,542,573
"DIS3L",116,467,369,164,108,106,47,83,30,94,117,139,126,106,68,214,365
"AGL",56,209,258,105,57,49,18,36,80,163,299,189,223,222,108,434,470
"ARID3A",133,54,76,103,348,63,77,53,82,70,108,489,162,310,221,158,194
"C3AR1",845,455,489,952,1532,297,270,413,9,23,5,37,35,91,12,19,24
"PBX3",129,263,166,150,76,64,20,37,46,183,177,307,108,183,165,388,290
"PLEK",373,2998,285,312,634,108,133,124,15,34,26,115,50,106,39,32,97
"KIF24",52,177,169,55,60,88,21,54,56,233,195,508,176,185,221,247,417
"ZNF350",97,248,156,95,76,64,37,41,99,173,192,259,131,216,133,273,250
"LRIG2",120,203,142,101,98,114,50,67,79,120,207,157,214,159,96,176,257
"HYLS1",53,291,138,63,38,65,4,23,52,237,281,732,138,244,415,392,491
"C2orf69",34,96,178,53,34,58,13,18,64,302,382,543,166,340,352,502,497
"STAG1",51,181,198,75,39,42,12,34,70,238,231,662,162,210,264,351,492
"IL16",184,245,88,118,405,56,114,102,32,96,70,165,113,201,191,140,175
"ASRGL1",302,461,173,135,297,117,127,91,52,65,65,55,117,115,41,221,181
"CASZ1",111,53,63,90,73,78,31,54,65,226,190,432,153,326,200,319,409
"CXXC5",141,352,561,254,25,85,13,28,15,104,149,337,88,179,127,316,888
"TBC1D2",1073,153,223,499,1421,266,347,239,8,30,17,86,60,73,28,20,81
"FLJ37453",115,142,154,101,150,113,43,79,83,134,159,150,129,215,107,230,211
"DNASE1L1",266,396,252,264,121,93,51,37,15,132,86,229,69,113,159,150,320
"FAM210A",98,201,282,115,92,72,31,56,75,132,212,126,189,192,94,237,321
"MIER3",44,98,168,73,48,76,10,16,89,286,284,402,215,271,260,484,436
"ZNF548",87,151,153,77,109,70,29,49,53,178,180,290,153,210,163,307,390
"BET1",95,173,279,97,36,38,23,32,43,214,238,308,213,193,229,381,369
"FAM149B1",89,211,189,83,78,59,31,54,102,155,168,249,135,186,193,237,304
"SMARCAD1",65,374,328,138,17,60,9,15,28,199,235,533,126,181,281,391,694
"NUDCD1",84,348,432,117,41,63,17,37,59,107,210,177,171,175,141,342,469
"TNFAIP2",994,168,138,695,3319,157,412,520,15,26,6,61,58,83,36,13,19
"KRT13",27,183,176,53,19,45,8,205,171,139,436,223,454,293,55,527,323
"APOOL",50,197,285,110,46,53,16,46,48,195,238,255,177,204,190,354,484
"TCF12",69,381,373,139,69,32,14,30,15,202,135,691,64,180,341,308,536
"SEMA4C",251,443,296,262,114,146,108,103,23,114,118,128,44,73,52,82,313
"MAPRE3",1252,221,257,606,169,277,167,149,20,44,47,34,60,44,59,59,190
"ACTR6",46,321,295,104,24,42,6,19,43,217,297,357,181,232,232,571,612
"CIPC",134,230,229,114,68,48,31,28,55,151,196,266,131,141,177,408,317
"ZNF160",186,156,138,130,157,136,67,69,71,96,130,160,132,136,92,179,220
"WDR20",125,199,238,155,44,63,16,24,23,162,195,474,166,176,285,254,432
"POC5",113,280,210,118,33,61,17,15,35,208,200,556,135,150,275,327,465
"GPD2",103,255,254,149,128,64,28,37,33,114,195,236,110,166,142,271,393
"ENPP4",155,158,269,199,107,80,27,48,47,116,220,145,91,185,99,316,313
"MARVELD1",540,428,384,239,955,335,376,194,17,18,40,29,46,65,15,50,113
"MYLIP",172,233,349,139,38,48,17,41,23,165,168,685,89,156,207,302,319
"MIR600HG",120,123,107,85,46,98,52,56,108,168,163,196,184,246,153,210,305
"ROCK1",77,164,230,133,96,63,25,63,33,170,189,247,134,179,162,326,330
"LINC00174",148,133,119,136,140,266,89,78,26,106,140,139,91,151,264,118,196
"MALT1",166,323,324,158,110,81,31,31,20,90,178,152,129,175,128,299,330
"STX11",141,319,186,162,72,61,24,38,40,148,260,263,101,223,122,202,306
"EDRF1",91,300,201,103,80,94,39,45,31,145,164,213,160,196,136,256,309
"GPATCH11",82,273,259,107,54,71,16,41,56,161,260,191,202,201,84,311,458
"ZNF217",80,236,275,159,103,41,14,49,10,118,110,855,85,115,853,205,423
"SMG1P7",109,80,47,72,82,61,42,62,129,195,223,169,246,246,244,363,201
"TMEM234",267,115,95,145,136,83,64,117,96,90,136,111,209,155,78,208,160
"PDP2",311,214,234,158,93,142,69,91,47,77,81,152,139,101,95,146,203
"EXO5",68,219,190,73,82,72,37,47,57,201,190,201,156,203,115,311,370
"FAM177A1",141,191,188,94,82,86,39,74,47,165,158,189,140,133,141,206,336
"BBIP1",144,205,192,94,48,78,22,41,36,176,207,289,136,187,209,293,329
"LAMA5",337,97,183,235,50,178,74,103,64,93,109,135,105,172,71,119,264
"PCNX",419,240,148,203,533,129,215,155,23,47,56,114,46,110,61,110,121
"WIPF2",129,174,307,151,102,53,28,36,48,149,127,341,113,167,203,174,307
"TNRC6C",94,112,105,51,66,65,37,30,122,225,201,315,181,235,217,336,253
"ZNF557",127,165,146,101,136,90,58,70,77,123,135,147,165,147,120,215,225
"GTF2E1",77,238,224,110,43,44,9,21,80,196,289,288,221,209,170,347,400
"IL11RA",747,205,76,301,327,189,242,140,35,61,57,62,95,99,41,75,107
"LMTK2",116,152,213,94,18,48,17,32,58,234,204,415,177,200,239,354,426
"ZNF267",96,182,210,100,96,50,44,43,51,136,221,236,126,191,138,272,334
"TXLNG",65,293,342,92,51,40,12,23,60,182,207,331,186,194,181,311,471
"SSBP2",56,201,215,103,32,45,5,17,45,265,205,544,143,231,413,460,541
"ABCG2",12,106,107,22,4,28,2,8,96,429,418,1307,356,461,916,662,734
"HIPK2",128,187,349,185,208,126,65,124,33,113,79,214,87,98,78,91,232
"RAB11FIP4",289,107,61,120,62,40,68,40,93,208,143,370,157,230,171,190,185
"CCNYL1",54,178,186,74,61,49,12,52,67,226,197,463,169,191,230,278,389
"CREM",260,133,424,196,73,75,55,42,23,121,110,199,97,140,202,174,275
"PRMT6",27,239,387,91,23,37,9,15,65,245,297,285,214,241,194,550,662
"NAA35",150,345,256,132,57,79,28,33,32,162,163,217,149,129,141,241,341
"TMEM38B",101,181,211,113,120,51,55,44,48,122,237,182,119,195,93,293,322
"C4orf32",142,164,306,107,76,87,24,52,36,161,188,190,94,134,208,286,314
"C4orf33",91,364,196,73,38,39,9,17,26,243,257,462,138,219,349,374,502
"TRIM68",119,222,186,116,70,99,33,51,62,138,169,184,154,171,124,214,272
"EPAS1",1423,423,654,1248,175,323,94,78,2,22,26,50,54,43,72,58,146
"TNFAIP8L2",752,314,213,286,994,226,307,295,11,35,30,25,80,68,36,38,62
"SSH1",285,243,226,227,222,129,116,128,33,54,68,79,95,113,51,114,238
"ATAD2B",97,154,189,76,65,47,20,40,22,190,188,561,136,164,388,344,357
"HEATR6",293,269,239,196,141,94,44,61,47,100,116,119,87,106,63,156,355
"SOCS3",465,181,374,391,282,128,96,96,9,64,40,186,25,88,99,125,227
"PMS2P1",132,274,213,78,66,123,29,68,58,130,156,153,145,165,98,254,304
"CAB39L",300,281,189,223,154,74,58,93,39,75,98,144,103,115,73,168,210
"PFKFB3",211,204,285,281,587,90,66,104,29,67,58,98,70,95,93,121,202
"LLGL2",657,170,297,219,188,228,113,116,40,37,79,27,171,91,26,104,213
"PLK3",259,145,284,209,162,112,100,75,23,86,52,176,71,132,153,155,195
"ZNF419",141,198,114,100,69,80,52,74,66,171,134,197,160,160,124,205,254
"HRSP12",45,293,253,91,51,59,24,25,58,153,384,175,201,218,123,354,370
"NUDT8",57,103,107,41,250,154,109,189,207,109,138,77,143,194,31,228,219
"ZNF789",227,216,101,91,133,121,91,58,48,133,121,100,138,163,114,189,211
"BAZ2B",111,181,163,132,185,86,35,69,61,118,114,210,115,118,173,232,200
"FLJ10038",299,268,174,194,197,228,124,138,36,53,93,46,126,109,49,131,119
"FLVCR1",139,211,162,105,117,88,34,53,54,110,199,142,157,170,78,274,333
"PRUNE",186,413,254,120,79,77,34,87,10,125,129,229,94,107,150,240,338
"GDAP2",98,211,180,81,96,41,22,57,54,164,166,280,174,160,189,274,320
"RINL",298,680,442,343,66,105,53,66,29,67,104,71,124,81,44,135,264
"PGAM1",210,530,703,278,89,89,25,42,10,103,136,86,125,123,77,149,367
"NME7",373,520,385,105,38,86,33,39,10,122,188,125,142,128,82,280,382
"TCEANC2",117,242,189,96,122,82,46,49,77,119,165,127,196,161,74,227,242
"ARRDC3",74,124,206,67,7,18,6,14,55,293,234,710,212,279,683,632,545
"CMTR2",56,198,246,118,25,24,15,26,50,184,288,442,132,269,324,350,440
"MPHOSPH6",75,410,370,142,132,46,25,19,18,188,188,175,141,160,113,285,453
"FPGT",102,195,200,86,86,51,15,14,88,182,226,229,206,230,152,335,310
"PLEKHG4",240,236,220,169,26,78,30,30,46,132,142,209,158,127,169,253,357
"ADPRM",148,231,119,85,74,79,63,58,65,101,147,244,177,163,129,232,190
"ITGB7",212,413,89,184,26,150,88,39,61,50,121,155,213,278,81,140,262
"GTF2IP20",106,53,96,58,102,131,73,71,59,149,215,230,109,318,174,117,384
"TUBB",812,7,286,97,1,220,60,191,8,8,13,1079,989,3085,3,8,2960
"KIF9",45,144,80,31,52,54,21,34,239,177,379,143,332,421,100,589,293
"WARS2",121,252,248,91,46,86,33,42,45,156,153,229,184,134,133,233,346
"HOXB3",359,143,125,206,98,210,184,181,68,78,63,75,81,97,72,128,111
"CEP78",52,186,259,70,33,49,16,28,55,216,311,298,171,253,143,394,520
"ERCC6L2",120,200,193,90,76,80,36,42,48,168,169,235,121,165,126,279,303
"TRIM14",163,331,305,118,475,105,131,71,61,47,97,65,85,97,39,149,207
"PPIL4",75,271,236,106,43,43,11,22,39,186,215,422,134,184,277,336,466
"SLC45A3",1591,575,277,1099,89,191,180,104,10,22,27,47,38,66,33,59,281
"CSNK1G3",127,178,190,94,61,58,25,43,41,140,199,280,159,204,145,320,328
"COX10",161,363,303,137,90,90,31,58,32,107,141,157,98,133,113,172,333
"RNASE6",689,268,214,396,1688,189,343,331,9,40,19,46,52,145,27,14,23
"PFKFB4",429,368,550,330,295,265,165,208,10,37,47,33,83,42,28,64,160
"NDRG3",408,359,297,200,271,99,119,117,33,77,66,40,109,81,35,132,139
"MAP7D3",304,293,294,170,102,182,94,81,55,75,107,28,106,121,38,151,238
"METTL18",41,251,150,76,64,75,28,22,116,197,238,185,149,199,143,342,390
"B4GALT4",358,184,119,162,162,74,71,74,50,79,133,118,91,125,99,171,242
"ZNF564",185,236,145,90,113,70,69,103,76,92,133,128,117,115,113,186,234
"ESCO1",111,268,209,154,78,91,24,36,43,142,150,222,163,114,122,289,278
"SLC35E2",190,128,134,80,129,94,59,95,114,82,87,234,95,139,131,178,239
"SUZ12P1",238,159,82,97,147,98,76,98,63,84,128,143,142,197,104,159,166
"ZBTB24",141,188,191,114,150,114,66,85,55,107,175,64,159,198,33,191,254
"GPSM2",21,257,187,46,23,20,8,9,34,322,242,1539,116,289,572,442,833
"UMAD1",43,209,191,60,45,65,10,16,52,173,283,362,197,219,242,439,613
"HSPA6",129,103,51,113,164,30,66,71,70,122,118,231,283,158,223,211,251
"ITM2C",502,439,466,304,779,209,355,218,0,35,39,44,22,42,29,65,144
"LOC642846",64,60,73,40,118,189,37,54,129,167,174,209,160,420,121,263,240
"C12orf45",227,366,228,85,110,123,101,86,62,69,153,43,200,134,33,150,205
"HELLS",26,249,247,51,30,47,12,22,85,241,254,287,202,266,178,494,505
"ZNF75A",125,326,207,102,88,97,20,17,40,176,147,285,119,145,147,330,268
"GALNT11",156,398,361,159,63,71,27,31,21,114,172,203,72,118,138,287,405
"CRY1",46,110,254,67,17,32,16,25,71,180,273,515,214,212,316,472,476
"PRKACB",360,874,545,430,72,135,52,26,11,66,77,110,70,90,51,174,250
"ZGLP1",184,73,45,77,125,159,159,216,158,80,102,101,205,137,93,124,126
